Temperatura (°C),Humedad,Edad,Peso (Kg),Distancia (Km),Deporte,Clima_Lluvioso,Clima_Nublado,Clima_Soleado,Genero_Hombre,Genero_Mujer,Condicion_0,Condicion_1,Condicion_2,Objetivo_0,Objetivo_1,Objetivo_2,Aeróbicos,Aeróbicos acuáticos,Artes marciales,Atletismo,BMX,Baloncesto,Balonmano,Billar,Bolos,Boxeo,Bádminton,Béisbol,Calistenia,Calva,Caminar,Chito,Ciclismo,Ciclismo estacionario,Correr,Dardos,Entrenamiento en circuito,Escalada,Frisbee,Frontenis,Fútbol,Fútbol sala,Gimnasia,Golf,Hockey,Kickball,Kickboxing,Levantamiento de peso,Marcha rápida,Minigolf,Montañismo,Máquina escaladora,Nado sincronizado,Natación,Padel,Patinaje,Patinaje sobre hielo,Petanca,Raquetbol,Salto a la comba,Senderismo,Skateboard,Sóftbol,Tai chi,Tenis,Tenis de mesa,Tenis en pareja,Ultimate frisbee,Voleibol,Voleibol acuático,Waterpolo,Yoga
12,78,64,75.51,17.54,Caminar,1,0,0,1,0,1,0,0,0,1,0,465.77085,301.96449,755.40204,503.4251700000001,642.13704,528.6455100000001,906.34653,189.00153000000003,226.45449000000002,566.24949,340.17255,377.70102,434.40903000000003,226.45449000000002,359.98134,226.45449000000002,0.0,581.623326,604.38204,0.0,604.38204,717.6470400000001,226.45449000000002,0.0,755.40204,528.6455100000001,301.96449,0.0,604.38204,0.0,0.0,339.681735,490.96602,226.45449000000002,604.38204,679.66551,604.38204,612.61263,452.90898000000004,528.6455100000001,906.34653,226.45449000000002,528.6455100000001,755.3768699999999,452.90898000000004,0.0,0.0,301.96449,566.5515300000001,0.0,452.90898000000004,604.38204,0.0,226.45449000000002,755.40204,0.0
22,61,26,86.81,4.8,Ciclismo,0,1,0,1,0,0,0,1,1,0,0,0.0,347.15319,0.0,0.0,738.2322399999999,0.0,0.0,0.0,0.0,0.0,0.0,434.22362,0.0,260.34319,413.8522066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.44724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.4183033333333,0.0,0.0,0.0,0.0,0.0,347.15319,0.0,694.82724,0.0,260.34319,0.0,0.0
14,36,49,75.64,3.59,Fútbol,1,0,0,1,0,1,0,0,0,1,0,466.5727333333333,302.48436000000004,756.70256,504.29188000000005,643.24256,0.0,0.0,0.0,226.84436000000002,567.2243599999999,0.0,378.35128,435.15692,226.84436000000002,360.6010933333333,226.84436000000002,605.241024,582.6246639999999,605.42256,189.32692,605.42256,718.88256,226.84436000000002,567.52692,756.70256,0.0,302.48436000000004,340.7582,605.42256,529.55564,756.70256,340.26654,491.81128,226.84436000000002,0.0,680.83564,605.42256,613.66732,453.68872000000005,0.0,907.90692,0.0,529.55564,0.0,0.0,378.35128,378.35128,302.48436000000004,567.52692,302.48436000000004,453.68872000000005,605.42256,605.42256,226.84436000000002,0.0,302.48436000000004
27,50,28,93.48,1.71,Patinaje,0,0,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.1274,0.0,537.79044,280.34652,0.0,0.0,747.989568,720.039048,0.0,233.98044000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.51978,607.80696,0.0,748.21392,0.0,0.0,0.0,0.0,654.45348,1122.04044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.21392,280.34652,0.0,373.82652
31,49,25,70.14,16.54,Natación,0,1,0,1,0,0,0,1,1,0,0,0.0,280.48986,701.68056,467.62338000000005,596.47056,0.0,841.8904200000001,0.0,210.34986,0.0,315.9807,350.84028,403.51542,210.34986,0.0,210.34986,561.232224,0.0,561.4005599999999,0.0,0.0,666.61056,0.0,526.2604200000001,0.0,0.0,280.48986,315.9807,0.0,491.05014000000006,701.68056,0.0,456.05028,210.34986,561.4005599999999,0.0,0.0,569.0458199999999,420.69972,0.0,0.0,0.0,491.05014000000006,701.6571799999999,0.0,0.0,350.84028,0.0,526.2604200000001,0.0,0.0,0.0,561.4005599999999,0.0,0.0,280.48986
34,55,50,98.51,6.57,Waterpolo,0,1,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,837.72904,0.0,1182.41553,0.0,0.0,0.0,0.0,492.74702,0.0,0.0,0.0,0.0,788.237616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.6685100000001,0.0,443.78755,0.0,689.6685100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.43149000000005,0.0,0.0,0.0,0.0,492.74702,393.94149000000004,0.0,393.94149000000004,590.8629800000001,788.47404,788.47404,0.0,0.0,0.0
16,33,40,96.62,8.33,Artes marciales,0,0,1,0,1,1,0,0,0,1,0,595.9843666666667,386.38338000000005,0.0,0.0,821.65648,676.4366200000001,1159.7298600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.76338000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.58648,0.0,0.0,0.0,773.34648,0.0,0.0,434.64507000000003,0.0,0.0,0.0,0.0,0.0,0.0,579.5267600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.34648,773.34648,0.0,0.0,0.0
15,75,42,87.08,10.3,Atletismo,0,0,1,0,1,1,0,0,0,0,1,537.1384666666667,348.23292,871.1483199999999,580.56236,740.5283199999999,609.6470800000001,1045.22124,217.96124,0.0,653.01292,392.2954,435.57415999999995,500.97124,261.15292,415.13938666666667,261.15292,696.779328,670.742408,696.9883199999999,217.96124,696.9883199999999,827.6083199999999,261.15292,653.36124,871.1483199999999,609.6470800000001,348.23292,392.2954,696.9883199999999,609.6470800000001,871.1483199999999,391.72938,566.19416,261.15292,696.9883199999999,783.8070799999999,696.9883199999999,706.4800399999999,522.30584,609.6470800000001,1045.22124,0.0,609.6470800000001,871.1192933333332,522.30584,435.57415999999995,435.57415999999995,348.23292,653.36124,348.23292,522.30584,696.9883199999999,696.9883199999999,261.15292,0.0,348.23292
13,51,25,63.97,16.87,Tenis de mesa,0,1,0,0,1,1,0,0,0,1,0,0.0,0.0,639.95588,426.48799,544.0008799999999,447.85397,0.0,160.11691000000002,0.0,0.0,0.0,0.0,0.0,191.84603,0.0,0.0,0.0,492.73532199999994,0.0,160.11691000000002,512.0158799999999,0.0,0.0,479.96691,639.95588,0.0,255.81603,0.0,0.0,447.85397,639.95588,0.0,415.93294,191.84603,512.0158799999999,0.0,0.0,0.0,383.69206,0.0,767.83191,191.84603,0.0,639.9345566666666,383.69206,0.0,0.0,0.0,0.0,255.81603,383.69206,0.0,512.0158799999999,191.84603,0.0,0.0
29,44,62,56.58,13.19,Kickboxing,1,0,0,1,0,1,0,0,1,0,0,349.00429999999994,226.26342,566.0263199999999,0.0,481.15631999999994,0.0,0.0,0.0,169.68342,424.29341999999997,254.8929,0.0,0.0,0.0,269.73571999999996,0.0,0.0,435.81310799999994,0.0,0.0,452.86632,0.0,0.0,0.0,566.0263199999999,0.0,226.26342,254.8929,452.86632,396.11658,566.0263199999999,0.0,367.88316,0.0,452.86632,509.27657999999997,0.0,459.03353999999996,0.0,396.11658,0.0,169.68342,396.11658,0.0,339.36684,0.0,283.01315999999997,226.26342,0.0,0.0,339.36684,0.0,452.86632,169.68342,566.0263199999999,226.26342
31,69,39,92.74,12.49,Minigolf,0,1,0,0,1,0,0,1,1,0,0,0.0,0.0,927.77096,0.0,788.6609599999999,0.0,0.0,232.12822,0.0,695.4572599999999,417.79369999999994,463.88548,533.53322,0.0,442.1224933333333,278.12726,742.0683839999999,714.3391239999999,742.2909599999999,232.12822,0.0,881.4009599999999,0.0,695.82822,927.77096,0.0,0.0,417.79369999999994,742.2909599999999,649.27274,0.0,0.0,0.0,278.12726,742.2909599999999,834.7527399999999,742.2909599999999,0.0,556.25452,649.27274,0.0,278.12726,0.0,0.0,0.0,463.88548,0.0,0.0,695.82822,370.86726,0.0,742.2909599999999,742.2909599999999,278.12726,0.0,370.86726
11,50,21,58.27,3.93,Montañismo,0,0,1,0,1,1,0,0,0,1,0,359.42878333333334,233.02173000000002,582.93308,388.48609000000005,495.52808,0.0,699.41481,145.84981000000002,174.75173,436.96673,0.0,0.0,335.22731000000005,0.0,0.0,0.0,0.0,448.83050199999997,466.39308,145.84981000000002,466.39308,0.0,0.0,0.0,582.93308,407.94827000000004,233.02173000000002,0.0,466.39308,0.0,0.0,262.127595,378.87154,174.75173,466.39308,524.4882699999999,466.39308,472.74451,349.50346,0.0,699.41481,0.0,0.0,582.9136566666666,349.50346,0.0,291.46654,0.0,0.0,233.02173000000002,349.50346,0.0,466.39308,174.75173,0.0,233.02173000000002
38,44,57,92.71,10.51,Béisbol,0,1,0,0,1,0,0,1,1,0,0,0.0,0.0,927.47084,618.09757,788.4058399999999,649.06271,0.0,232.05312999999998,278.03729,695.2322899999999,0.0,463.73542,533.36063,278.03729,441.9794733333333,278.03729,741.8283359999999,714.108046,742.0508399999999,232.05312999999998,742.0508399999999,881.1158399999999,278.03729,695.60313,927.47084,649.06271,370.74728999999996,0.0,742.0508399999999,0.0,927.47084,417.055935,0.0,0.0,742.0508399999999,834.4827099999999,742.0508399999999,0.0,556.07458,0.0,1112.79813,0.0,649.06271,927.4399366666665,0.0,463.73542,463.73542,370.74728999999996,695.60313,370.74728999999996,556.07458,0.0,742.0508399999999,0.0,0.0,370.74728999999996
12,51,20,74.54,14.45,Boxeo,0,0,1,1,0,1,0,0,1,0,0,459.7875666666667,298.08546,745.69816,0.0,633.88816,0.0,894.7036200000001,186.57362000000003,223.54546000000002,0.0,335.8027,372.84908,0.0,223.54546000000002,0.0,223.54546000000002,0.0,574.151804,0.0,186.57362000000003,596.61816,708.42816,0.0,559.27362,745.69816,521.85454,298.08546,335.8027,596.61816,521.85454,745.69816,335.31819,484.65908,0.0,596.61816,670.93454,596.61816,604.74302,447.09092000000004,0.0,894.7036200000001,223.54546000000002,521.85454,745.6733133333333,447.09092000000004,372.84908,372.84908,298.08546,559.27362,298.08546,447.09092000000004,596.61816,596.61816,223.54546000000002,745.69816,298.08546
26,57,46,70.33,19.48,Béisbol,0,1,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.91967,0.0,316.83664999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.58132,0.0,281.24967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0403299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.79066,0.0,0.0,0.0,0.0,421.83934,0.0,0.0,0.0,0.0,0.0
31,43,58,95.16,4.43,Baloncesto,1,0,0,1,0,0,1,0,0,1,0,586.9785999999999,380.54484,951.9806399999999,634.43172,809.24064,666.21516,1142.20548,238.18548,285.38484,713.60484,428.69579999999996,475.99031999999994,547.45548,285.38484,453.65943999999996,285.38484,761.4322559999999,732.9794159999999,761.66064,238.18548,761.66064,904.40064,285.38484,713.9854799999999,951.9806399999999,666.21516,380.54484,428.69579999999996,761.66064,666.21516,951.9806399999999,428.07725999999997,618.73032,285.38484,761.66064,856.5351599999999,761.66064,772.0330799999999,570.76968,666.21516,1142.20548,285.38484,666.21516,951.9489199999999,570.76968,475.99031999999994,475.99031999999994,380.54484,713.9854799999999,380.54484,570.76968,761.66064,761.66064,285.38484,951.9806399999999,380.54484
36,56,46,80.19,0.69,Bádminton,0,1,0,1,0,1,0,0,0,1,0,494.63865,320.67981,802.2207599999999,534.6267300000001,681.93576,561.4101900000001,962.52057,200.71557,0.0,601.3448099999999,361.25595,401.11037999999996,461.33307,240.48981,382.29246,240.48981,641.6483039999999,617.6714939999999,641.8407599999999,200.71557,0.0,762.1257599999999,240.48981,601.66557,802.2207599999999,561.4101900000001,320.67981,361.25595,641.8407599999999,561.4101900000001,0.0,360.734715,521.3953799999999,240.48981,0.0,721.7901899999999,641.8407599999999,650.58147,480.97962,561.4101900000001,962.52057,240.48981,561.4101900000001,802.1940299999999,480.97962,401.11037999999996,401.11037999999996,320.67981,601.66557,320.67981,480.97962,641.8407599999999,641.8407599999999,240.48981,802.2207599999999,320.67981
31,70,51,78.83,1.97,Baloncesto,0,1,0,1,0,0,1,0,1,0,0,486.24971666666664,0.0,788.61532,525.55961,670.37032,551.88883,946.19649,197.31149,236.41117,591.14617,0.0,394.30766,453.50899,236.41117,375.80888666666664,236.41117,0.0,607.1959579999999,630.9553199999999,197.31149,630.9553199999999,749.2003199999999,236.41117,591.46149,0.0,551.88883,0.0,0.0,630.9553199999999,551.88883,788.61532,354.616755,512.55266,0.0,630.9553199999999,709.54883,630.9553199999999,0.0,472.82234,551.88883,946.19649,236.41117,551.88883,0.0,472.82234,394.30766,394.30766,0.0,591.46149,315.24117,472.82234,630.9553199999999,630.9553199999999,236.41117,788.61532,315.24117
34,69,51,77.94,7.83,Ultimate frisbee,0,0,1,0,1,0,0,1,1,0,0,480.75989999999996,311.68206,779.7117599999999,519.62598,662.80176,545.65794,935.51382,195.08382,233.74206,584.4720599999999,351.11969999999997,389.85587999999996,0.0,233.74206,371.56595999999996,233.74206,623.6447039999999,600.3406439999999,0.0,195.08382,623.8317599999999,740.74176,233.74206,584.78382,779.7117599999999,545.65794,311.68206,351.11969999999997,623.8317599999999,545.65794,779.7117599999999,350.61309,0.0,233.74206,623.8317599999999,701.5379399999999,623.8317599999999,632.3272199999999,467.48412,545.65794,935.51382,233.74206,545.65794,779.6857799999999,467.48412,389.85587999999996,389.85587999999996,311.68206,584.78382,311.68206,0.0,623.8317599999999,623.8317599999999,233.74206,779.7117599999999,311.68206
20,57,45,68.56,16.5,Ultimate frisbee,0,0,1,1,0,1,0,0,0,0,1,422.90093333333334,0.0,0.0,0.0,583.03424,0.0,0.0,0.0,205.61144000000002,0.0,0.0,342.93712,0.0,205.61144000000002,0.0,205.61144000000002,0.0,0.0,548.75424,171.60568,0.0,0.0,0.0,0.0,685.87424,0.0,274.17144,0.0,0.0,0.0,0.0,308.41716,445.77712,0.0,548.75424,0.0,0.0,0.0,411.22288000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.17144,514.4056800000001,274.17144,411.22288000000003,0.0,0.0,205.61144000000002,0.0,0.0
34,55,30,89.28,0.64,Frontenis,0,0,1,0,1,0,0,1,0,0,1,550.7088,357.03072000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.75072,0.0,0.0,0.0,0.0,714.59712,0.0,714.59712,848.51712,0.0,669.86784,0.0,0.0,357.03072000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.32864,0.0,0.0,0.0,267.75072,0.0,0.0,535.50144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.03072000000003
12,78,32,62.64,9.41,Salto a la comba,0,1,0,0,1,1,0,0,0,1,0,0.0,250.49736000000001,0.0,417.62088000000006,532.69056,438.54264,0.0,0.0,0.0,0.0,282.1932,0.0,360.36792,0.0,0.0,0.0,0.0,482.490864,0.0,156.78792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.37055999999995,0.0,626.6505599999999,0.0,407.28528,187.85736,501.37055999999995,563.82264,0.0,0.0,0.0,0.0,751.86792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.98792000000003,250.49736000000001,375.71472,0.0,0.0,0.0,0.0,0.0
37,31,40,96.94,6.92,Calistenia,1,0,0,0,1,0,1,0,0,0,1,597.9582333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.72306000000003,0.0,0.0,0.0,557.69582,290.72306000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.6769400000001,0.0,0.0,0.0,678.6769400000001,0.0,0.0,0.0,290.72306000000003,775.9077599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.7554466666666,581.4461200000001,0.0,0.0,0.0,0.0,0.0,581.4461200000001,0.0,775.9077599999999,290.72306000000003,0.0,0.0
26,54,61,94.7,1.52,Raquetbol,0,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,662.9947000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.00530000000003,451.4664666666667,0.0,0.0,729.4362199999999,0.0,237.03410000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.3011,0.0,662.9947000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.5341000000001,0.0,0.0,757.9788,757.9788,0.0,947.3788,0.0
35,32,43,66.87,9.28,Frontenis,0,0,1,1,0,0,1,0,0,0,1,412.47645,0.0,668.96748,445.82229000000007,0.0,468.15687,0.0,167.37561000000002,200.54313000000002,501.45813000000004,0.0,334.48374,384.70311000000004,0.0,318.79158,200.54313000000002,0.0,0.0,535.22748,167.37561000000002,0.0,635.53248,0.0,0.0,0.0,468.15687,267.41313,301.24935,0.0,468.15687,668.96748,300.81469500000003,434.78874,0.0,535.22748,601.89687,0.0,0.0,401.08626000000004,468.15687,0.0,0.0,0.0,668.94519,401.08626000000004,334.48374,334.48374,0.0,501.72561,0.0,401.08626000000004,0.0,0.0,200.54313000000002,668.96748,267.41313
24,37,21,86.47,5.47,Ciclismo estacionario,0,1,0,0,1,0,1,0,1,0,0,533.3757833333333,0.0,865.0458799999999,0.0,735.34088,605.37647,0.0,0.0,0.0,648.43853,0.0,432.52293999999995,497.46191,259.32353,412.23131333333333,259.32353,0.0,666.043822,0.0,0.0,692.10588,0.0,259.32353,0.0,0.0,0.0,345.79353000000003,0.0,0.0,605.37647,0.0,388.985295,0.0,0.0,692.10588,778.31647,692.10588,701.5311099999999,518.64706,0.0,1037.89941,259.32353,605.37647,865.0170566666666,0.0,432.52293999999995,0.0,345.79353000000003,648.78441,345.79353000000003,0.0,0.0,692.10588,259.32353,0.0,0.0
29,73,43,78.66,7.36,Artes marciales,0,0,1,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,944.15598,0.0,235.90134,0.0,354.3633,0.0,452.53098,235.90134,0.0,235.90134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.91464,0.0,0.0,354.3633,0.0,0.0,0.0,353.85201,0.0,0.0,0.0,708.01866,0.0,638.1685799999999,471.80268,0.0,0.0,0.0,550.69866,0.0,0.0,0.0,0.0,0.0,590.18598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,62,57,66.88,14.26,Montañismo,1,0,0,1,0,0,0,1,0,1,0,412.5381333333333,267.45312,669.06752,445.88896,0.0,0.0,802.76064,167.40064,0.0,501.53311999999994,301.2944,0.0,384.76063999999997,0.0,318.8392533333333,0.0,535.1470079999999,515.1498879999999,0.0,0.0,0.0,0.0,200.57312,501.80064,669.06752,468.22688,0.0,0.0,0.0,468.22688,669.06752,300.85967999999997,434.85375999999997,200.57312,535.30752,601.9868799999999,0.0,542.5974399999999,401.14624,468.22688,802.76064,200.57312,468.22688,669.0452266666665,0.0,334.53376,334.53376,267.45312,0.0,267.45312,401.14624,0.0,535.30752,200.57312,669.06752,0.0
32,71,26,99.43,10.67,Sóftbol,1,0,0,1,0,0,1,0,1,0,0,613.3173833333334,397.62057000000004,0.0,662.8998100000001,845.55272,0.0,1193.45829,0.0,298.19057000000004,745.62557,447.93215000000004,0.0,572.02079,298.19057000000004,474.01595333333336,298.19057000000004,0.0,765.869518,0.0,0.0,795.83772,0.0,298.19057000000004,746.0232900000001,994.69772,0.0,0.0,447.93215000000004,795.83772,696.1094300000001,994.69772,0.0,646.49386,298.19057000000004,0.0,0.0,795.83772,806.67559,596.3811400000001,696.1094300000001,1193.45829,298.19057000000004,696.1094300000001,994.6645766666667,596.3811400000001,497.34886,497.34886,397.62057000000004,746.0232900000001,397.62057000000004,596.3811400000001,795.83772,795.83772,298.19057000000004,994.69772,0.0
12,64,22,51.26,2.93,Boxeo,0,0,1,0,1,1,0,0,0,0,1,316.18876666666665,204.98874,512.80504,341.75042,435.91504,358.87126,0.0,0.0,0.0,0.0,230.9263,0.0,294.89878,0.0,0.0,0.0,410.162016,394.83527599999996,410.28504,128.30378,410.28504,0.0,0.0,0.0,0.0,0.0,204.98874,230.9263,0.0,358.87126,512.80504,230.59311,333.29251999999997,153.72874,0.0,0.0,0.0,0.0,307.45748,358.87126,0.0,0.0,358.87126,0.0,307.45748,256.40252,0.0,0.0,384.60378,0.0,307.45748,0.0,0.0,153.72874,0.0,0.0
12,35,49,62.63,19.25,Kickboxing,0,0,1,1,0,1,0,0,0,1,0,0.0,0.0,626.55052,0.0,0.0,438.47263000000004,0.0,156.76289000000003,0.0,0.0,0.0,313.27526,0.0,0.0,0.0,0.0,0.0,0.0,501.29052,0.0,0.0,0.0,0.0,469.91289,0.0,0.0,0.0,282.14815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.73263,501.29052,0.0,0.0,438.47263000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,68,37,76.0,12.9,Bádminton,0,1,0,1,0,1,0,0,0,1,0,468.7933333333333,0.0,760.304,506.69200000000006,646.304,532.076,912.2280000000001,0.0,227.924,569.924,342.38,380.152,437.228,0.0,362.3173333333333,0.0,608.1216,585.3976,608.304,0.0,0.0,722.304,227.924,570.2280000000001,760.304,532.076,303.92400000000004,0.0,608.304,0.0,760.304,341.88599999999997,494.152,0.0,0.0,684.0759999999999,0.0,616.588,455.848,532.076,912.2280000000001,227.924,532.076,760.2786666666666,455.848,380.152,380.152,303.92400000000004,0.0,303.92400000000004,455.848,608.304,608.304,0.0,760.304,0.0
15,52,28,76.1,15.43,Kickboxing,1,0,0,0,1,0,1,0,0,0,1,469.4101666666666,304.3239,761.3043999999999,0.0,647.1543999999999,532.7761,913.4282999999999,190.4783,0.0,570.6738999999999,0.0,380.65219999999994,437.8033,228.2239,362.79406666666665,228.2239,608.92176,0.0,0.0,190.4783,609.1043999999999,723.2543999999999,228.2239,570.9783,0.0,532.7761,304.3239,342.8305,0.0,532.7761,761.3043999999999,342.33585,494.80219999999997,228.2239,609.1043999999999,684.9760999999999,609.1043999999999,617.3992999999999,456.4478,532.7761,0.0,228.2239,532.7761,761.2790333333332,456.4478,380.65219999999994,380.65219999999994,304.3239,570.9783,304.3239,456.4478,609.1043999999999,609.1043999999999,228.2239,761.3043999999999,304.3239
36,54,32,79.45,2.04,Artes marciales,1,0,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,953.6383500000001,0.0,238.27055000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.86335000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.54110000000003,0.0,0.0,0.0,556.22945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,79,49,87.58,1.42,Marcha rápida,0,0,1,0,1,0,0,1,1,0,0,540.2226333333333,0.0,0.0,0.0,0.0,0.0,1051.22274,219.21274,262.65242,656.7624199999999,394.54789999999997,0.0,0.0,262.65242,417.52305333333334,262.65242,700.780128,674.593708,0.0,0.0,0.0,832.36032,262.65242,657.11274,876.15032,613.1475800000001,350.23242,394.54789999999997,700.99032,613.1475800000001,876.15032,0.0,569.44516,262.65242,700.99032,788.3075799999999,700.99032,710.53654,525.30484,613.1475800000001,1051.22274,0.0,613.1475800000001,0.0,525.30484,438.07516,0.0,350.23242,0.0,350.23242,0.0,700.99032,700.99032,0.0,0.0,350.23242
39,72,45,81.17,0.88,Patinaje,0,1,0,1,0,0,0,1,0,0,1,500.68361666666664,0.0,812.02468,0.0,690.26968,568.27117,974.28351,0.0,0.0,0.0,365.67085,406.01234,0.0,243.42883,386.9644466666667,0.0,0.0,0.0,0.0,0.0,649.68468,771.43968,243.42883,609.01851,0.0,568.27117,324.59883,0.0,0.0,568.27117,0.0,0.0,527.76734,243.42883,649.68468,0.0,649.68468,658.53221,486.85766,0.0,974.28351,0.0,568.27117,811.9976233333333,0.0,406.01234,0.0,0.0,0.0,0.0,0.0,649.68468,0.0,0.0,0.0,0.0
20,48,39,80.01,4.18,Frisbee,1,0,0,1,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.26503000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.208016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.1500100000001,800.42004,0.0,520.22502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.21002,0.0,319.95999,600.3150300000001,319.95999,479.89998,0.0,0.0,0.0,0.0,0.0
15,34,58,52.68,8.58,Frontenis,1,0,0,1,0,0,0,1,0,0,1,324.9478,0.0,0.0,0.0,447.99071999999995,0.0,0.0,131.85804000000002,0.0,0.0,237.3234,0.0,303.06804,157.98732,251.14311999999998,0.0,0.0,405.772968,0.0,131.85804000000002,0.0,500.67071999999996,0.0,0.0,527.01072,368.81268,0.0,0.0,421.65072,368.81268,527.01072,236.98098,0.0,157.98732,421.65072,474.17267999999996,0.0,0.0,0.0,0.0,632.31804,0.0,0.0,526.99316,0.0,263.50536,263.50536,0.0,395.25804,0.0,315.97464,0.0,0.0,0.0,527.01072,210.66732000000002
34,80,34,68.83,18.75,Escalada,0,1,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.42117,0.0,0.0,0.0,395.97899,206.42117,0.0,0.0,550.750128,0.0,0.0,172.28149,0.0,654.16032,0.0,0.0,0.0,0.0,275.25117,0.0,0.0,0.0,0.0,0.0,447.53265999999996,0.0,550.91532,0.0,0.0,0.0,0.0,0.0,826.16649,206.42117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.84234,550.91532,0.0,0.0,0.0,275.25117
30,40,43,61.6,9.41,Entrenamiento en circuito,0,1,0,1,0,0,1,0,1,0,0,379.96933333333334,0.0,616.2464,0.0,523.8464,0.0,0.0,0.0,184.7384,461.9384,277.508,0.0,354.38480000000004,184.7384,0.0,184.7384,0.0,0.0,0.0,154.18480000000002,493.0464,585.4464,184.7384,0.0,0.0,0.0,246.3384,277.508,0.0,431.26160000000004,616.2464,0.0,400.5232,0.0,0.0,0.0,0.0,499.76079999999996,369.4768,0.0,0.0,0.0,431.26160000000004,616.2258666666667,0.0,308.1232,0.0,0.0,0.0,0.0,369.4768,493.0464,493.0464,0.0,0.0,0.0
25,41,61,63.27,6.16,Frontenis,1,0,0,1,0,1,0,0,0,1,0,0.0,253.01673000000002,0.0,421.8210900000001,538.04808,0.0,0.0,158.36481,189.74673,474.46173,285.03135000000003,316.47654,0.0,0.0,0.0,0.0,506.261232,0.0,506.41308,0.0,506.41308,601.31808,0.0,474.71481000000006,632.95308,0.0,253.01673000000002,0.0,0.0,0.0,632.95308,284.620095,0.0,0.0,0.0,569.4932699999999,0.0,0.0,0.0,442.95327000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.01673000000002,0.0,0.0,379.49346,0.0,0.0,189.74673,632.95308,0.0
